,wlen,wvalue,wnum,dga
0,631,49057.16921422783,0.0,3
0,857,67196.63927070175,0.0,3
0,1072,-10834.93622707866,0.0,0
0,1280,-14312.849779031036,0.0,0
0,1659,-18292.153671109827,0.0,0
0,1798,-16964.918049903557,0.0,3
0,2495,-27536.84556179677,0.0,0
0,2500,-19959.386658660802,0.0,1
1,2500,-22155.199083887765,1.0,1
2,72,-610.0029924270486,2.0,1
0,2500,-24166.251721977227,0.0,1
1,2442,-24046.73198379198,1.0,1
0,2500,184085.29258521862,0.0,3
1,2500,62835.39728206265,1.0,3
2,408,-2110.576569700062,2.0,3
0,2500,-28711.58763535137,0.0,0
1,2500,-28925.969920693664,1.0,0
2,509,-5900.09427371645,2.0,0
0,2500,-27366.99399296301,0.0,0
1,2500,-28866.218248747977,1.0,0
2,1225,-14572.134720561487,2.0,0
0,2500,-23018.50770699654,0.0,3
1,2500,-20708.80517875418,1.0,3
2,1730,-13890.499708609746,2.0,3
0,2500,242726.62034581575,0.0,3
1,2500,243000.19375361662,1.0,3
2,1819,175980.3754040249,2.0,3
0,2500,-26672.577085790734,0.0,0
1,2500,-28695.31422049429,1.0,0
2,2232,-22969.617717135065,2.0,0
0,2500,-26127.605896257413,0.0,0
1,2500,-26961.11532715936,1.0,0
2,2500,-26457.06000951446,2.0,0
3,1106,-11321.634460602996,3.0,0
0,2500,128520.24654980743,0.0,3
1,2500,244957.19193569449,1.0,3
2,2500,244355.82731203327,2.0,3
3,1592,155092.13065704834,3.0,3
0,2500,-29048.008187555235,0.0,0
1,2500,-28064.81481786164,1.0,0
2,2500,-28561.528655682137,2.0,0
3,2500,-27806.818765201533,3.0,0
4,2285,-25095.106060369544,4.0,0
0,2500,-28050.58127270509,0.0,0
1,2500,-27093.517628988655,1.0,0
2,2500,-27058.33908298356,2.0,0
3,2500,-27349.055396100805,3.0,0
4,2500,-27421.662486755693,4.0,0
5,669,-7411.258650296813,5.0,0
0,2500,-26975.952720828092,0.0,0
1,2500,-28353.13253750134,1.0,0
2,2500,-30020.271326086284,2.0,0
3,2500,-28345.9241085674,3.0,0
4,2500,-29664.155495960098,4.0,0
5,2483,-29855.169483565107,5.0,0
0,2500,-22583.502804803666,0.0,3
1,2500,-22829.553379130302,1.0,3
2,2500,-23035.266734973746,2.0,3
3,2500,-23131.799391072705,3.0,3
4,2500,-23406.602823798254,4.0,3
5,2500,-22803.75224471835,5.0,3
6,650,-6755.983876384967,6.0,3
0,2500,-28214.743546689075,0.0,0
1,2500,-27811.062751719204,1.0,0
2,2500,-28639.231813902778,2.0,0
3,2500,-29035.509562004772,3.0,0
4,2500,-28492.35382573298,4.0,0
5,2500,-28370.24153486104,5.0,0
6,2500,-28508.33211376319,6.0,0
7,2500,-28145.494298807476,7.0,0
8,1061,-11813.61867528213,8.0,0
0,2500,-24795.588112020683,0.0,1
1,2500,-23630.019188587143,1.0,1
2,2500,-23064.500744286088,2.0,1
3,2500,-22833.69328910555,3.0,1
4,2500,-25941.763033897376,4.0,1
5,2500,-28251.81698738086,5.0,1
6,2500,-25855.427878872913,6.0,1
7,2500,-25108.613252037747,7.0,1
8,2500,-23841.825220841267,8.0,1
9,801,-7734.380289281841,9.0,1
0,2500,-27943.65811196494,0.0,0
1,2500,-28219.5909457978,1.0,0
2,2500,-28113.732357023873,2.0,0
3,2500,-29581.686984430486,3.0,0
4,2500,-29756.99746808256,4.0,0
5,2500,-28765.77865626308,5.0,0
6,2500,-28852.177710694363,6.0,0
7,2500,-29257.367483942435,7.0,0
8,2500,-28925.94177601135,8.0,0
9,2500,-27757.371902060193,9.0,0
10,1211,-13115.795697600723,10.0,0
0,2500,-3607.9002768828864,0.0,3
1,2500,-3892.548039700095,1.0,3
2,2500,-4424.907569508176,2.0,3
3,2500,-4973.056077656142,3.0,3
4,2500,-1762.3586884112708,4.0,3
5,2500,-76.89380214359865,5.0,3
6,2500,-311.0894034539971,6.0,3
7,2500,-2501.8762577789075,7.0,3
8,2500,-4585.042757005644,8.0,3
9,2500,-1488.4981298288224,9.0,3
10,2424,-572.1081902933635,10.0,3
0,2500,-12326.048930121653,0.0,3
1,2500,-11154.915576234947,1.0,3
2,2500,-9219.004995360105,2.0,3
3,2500,-11266.310615178463,3.0,3
4,2500,-15226.831773283324,4.0,3
5,2500,-15478.002935262812,5.0,3
6,2500,-17840.008919293025,6.0,3
7,2500,-15782.71742547608,7.0,3
8,2500,-17154.417717308257,8.0,3
9,2500,-13632.788803690692,9.0,3
10,2500,-13371.309386800376,10.0,3
11,2500,-12091.398077130852,11.0,3
12,2500,-11476.46746100218,12.0,3
13,532,-2781.752788120548,13.0,3
0,2500,-28427.72557118081,0.0,0
1,2500,-27880.07784943783,1.0,0
2,2500,-27552.221994455795,2.0,0
3,2500,-29136.29749935476,3.0,0
4,2500,-28740.527552004227,4.0,0
5,2500,-28675.192261152413,5.0,0
6,2500,-28023.399698576824,6.0,0
7,2500,-29167.71261718172,7.0,0
8,2500,-29429.083040828198,8.0,0
9,2500,-28167.757570719896,9.0,0
10,2500,-29406.546421385123,10.0,0
11,2500,-29454.881096995054,11.0,0
12,2500,-29368.86135017725,12.0,0
13,1920,-22018.29268520105,13.0,0
0,2500,-21855.44526570436,0.0,1
1,2500,-21668.216792547926,1.0,1
2,2500,-19019.114718378245,2.0,1
3,2500,-22246.901879623456,3.0,1
4,2500,-22250.76124621754,4.0,1
5,2500,-22035.746993170862,5.0,1
6,2500,-20937.891701519522,6.0,1
7,2500,-21714.606219127356,7.0,1
8,2500,-22786.51046921849,8.0,1
9,2500,-21923.549968593383,9.0,1
10,2500,-17983.444148285136,10.0,1
11,2500,-18311.92959553604,11.0,1
12,2500,-20864.230010191488,12.0,1
13,2500,-20940.195559954398,13.0,1
14,1085,-9089.76495987823,14.0,1
0,2500,-27099.96168844115,0.0,2
1,2500,-27029.71906907686,1.0,2
2,2500,-27736.516860492862,2.0,2
3,2500,-27603.448732153163,3.0,2
4,2500,-27624.31606964088,4.0,2
5,2500,-27682.330584940646,5.0,2
6,2500,-27630.730609251434,6.0,2
7,2500,-27583.028356512317,7.0,2
8,2500,-27845.897746124465,8.0,2
9,2500,-27494.800622529066,9.0,2
10,2500,-27421.860721856297,10.0,2
11,2500,-27633.1724393157,11.0,2
12,2500,-27751.269741452787,12.0,2
13,2500,-25071.908833761976,13.0,2
14,1226,-12872.60425441706,14.0,2
0,2500,-28960.472255936067,0.0,0
1,2500,-28647.863441513276,1.0,0
2,2500,-28509.78488101175,2.0,0
3,2500,-28573.225833184777,3.0,0
4,2500,-28963.885191626177,4.0,0
5,2500,-28421.28355506998,5.0,0
6,2500,-28423.855090042172,6.0,0
7,2500,-28449.005231775813,7.0,0
8,2500,-28250.948751430355,8.0,0
9,2500,-27377.932739411328,9.0,0
10,2500,-28057.829033345864,10.0,0
11,2500,-30172.434951261712,11.0,0
12,2500,-28350.93413178673,12.0,0
13,2500,-27604.871625216558,13.0,0
14,2500,-28065.809160925644,14.0,0
15,1738,-19373.70155582802,15.0,0
0,2500,-26054.84154792432,0.0,2
1,2500,-28431.54728749297,1.0,2
2,2500,-27408.29027902943,2.0,2
3,2500,-28643.472122624036,3.0,2
4,2500,-28568.09885543792,4.0,2
5,2500,-26403.857361631883,5.0,2
6,2500,-26681.844020713143,6.0,2
7,2500,-26541.55107175932,7.0,2
8,2500,-26524.159385346295,8.0,2
9,2500,-26554.774416343156,9.0,2
10,2500,-26766.87203763126,10.0,2
11,2500,-26711.604685912156,11.0,2
12,2500,-26740.092727569507,12.0,2
13,2500,-26723.486764523168,13.0,2
14,2500,-26768.89658683652,14.0,2
15,2500,-28412.168356483322,15.0,2
16,2500,-28854.634448508754,16.0,2
17,2500,-28808.43110000818,17.0,2
18,2500,-28807.599615020627,18.0,2
19,2500,-28808.32865987455,19.0,2
20,725,-8354.43363094818,20.0,2
0,2500,-27596.227520587552,0.0,0
1,2500,-29003.899242710533,1.0,0
2,2500,-27689.515425210975,2.0,0
3,2500,-27750.420009208054,3.0,0
4,2500,-28420.494535817925,4.0,0
5,2500,-28937.925433324166,5.0,0
6,2500,-29519.09753724196,6.0,0
7,2500,-28549.20009207804,7.0,0
8,2500,-28230.82238685366,8.0,0
9,2500,-27706.231061433275,9.0,0
10,2500,-28693.64485044998,10.0,0
11,2500,-28467.750915646662,11.0,0
12,2500,-28221.545311829206,12.0,0
13,2500,-28651.351129875038,13.0,0
14,2500,-28668.317455537042,14.0,0
15,2500,-28038.2241546418,15.0,0
16,2500,-28057.411124421724,16.0,0
17,2500,-27597.514911014223,17.0,0
18,2500,-28190.872496312975,18.0,0
