,wlen,wvalue,wnum,dga
0,631,7293.874872065695,0.0,3
0,857,10088.666728984217,0.0,3
0,1072,-8319.541586348521,0.0,0
0,1280,-11141.623916857397,0.0,0
0,1659,-14874.786787688376,0.0,0
0,1798,-17828.769884144604,0.0,3
0,2495,-20673.82205776088,0.0,0
0,2500,-20021.804236798576,0.0,1
1,2500,-19770.129673628002,1.0,1
2,72,-475.49823661363706,2.0,1
0,2500,-20090.008305064388,0.0,1
1,2442,-20165.65750984327,1.0,1
0,2500,44382.5247014741,0.0,3
1,2500,11242.231883886616,1.0,3
2,408,-1070.9423974880376,2.0,3
0,2500,-20608.961618227033,0.0,0
1,2500,-21230.321970427784,1.0,0
2,509,-4287.370717617127,2.0,0
0,2500,-20780.071737104565,0.0,0
1,2500,-21465.930734686222,1.0,0
2,1225,-11011.277494520042,2.0,0
0,2500,-21057.734820528905,0.0,3
1,2500,-19912.794388392693,1.0,3
2,1730,-13084.71983041531,2.0,3
0,2500,218563.4374445549,0.0,3
1,2500,218372.92350879972,1.0,3
2,1819,157431.0785298361,2.0,3
0,2500,-20581.59303644617,0.0,0
1,2500,-19736.379402356048,1.0,0
2,2232,-18251.852904985986,2.0,0
0,2500,-21924.730826513714,0.0,0
1,2500,-21302.67405656402,1.0,0
2,2500,-21860.826471167347,2.0,0
3,1106,-9478.25376472684,3.0,0
0,2500,113387.6350295226,0.0,3
1,2500,216915.42911864672,1.0,3
2,2500,216683.714444364,2.0,3
3,1592,137022.41118392439,3.0,3
0,2500,-20021.00210765831,0.0,0
1,2500,-21224.7233511157,1.0,0
2,2500,-20668.96047243211,2.0,0
3,2500,-20554.374076925786,3.0,0
4,2285,-19036.93534489156,4.0,0
0,2500,-20684.762966908984,0.0,0
1,2500,-21683.39716022191,1.0,0
2,2500,-21527.9219680189,2.0,0
3,2500,-20603.009314029623,3.0,0
4,2500,-21820.039544218358,4.0,0
5,669,-5900.306571374553,5.0,0
0,2500,-22482.76087814434,0.0,0
1,2500,-20806.070774736625,1.0,0
2,2500,-20084.41654339568,2.0,0
3,2500,-21410.91166552103,3.0,0
4,2500,-22104.32639181566,4.0,0
5,2483,-21406.39459969956,5.0,0
0,2500,-25382.055230295573,0.0,3
1,2500,-24982.781806905125,1.0,3
2,2500,-25004.044666497335,2.0,3
3,2500,-25368.42064245259,3.0,3
4,2500,-25083.687743128685,4.0,3
5,2500,-25942.264469048518,5.0,3
6,650,-9557.017705701279,6.0,3
0,2500,-20241.97435141582,0.0,0
1,2500,-19607.826869096607,1.0,0
2,2500,-19016.39733233644,2.0,0
3,2500,-19456.80722678044,3.0,0
4,2500,-19079.39120691718,4.0,0
5,2500,-19837.73720447405,5.0,0
6,2500,-18727.02040903037,6.0,0
7,2500,-18276.280062272657,7.0,0
8,1061,-8432.34734224271,8.0,0
0,2500,-25453.743702733613,0.0,1
1,2500,-26569.00819045485,1.0,1
2,2500,-26814.944622055045,2.0,1
3,2500,-26835.942820776592,3.0,1
4,2500,-23481.032524573762,4.0,1
5,2500,-22683.640951427577,5.0,1
6,2500,-21086.018506321532,6.0,1
7,2500,-20901.345191896093,7.0,1
8,2500,-25436.53271457913,8.0,1
9,801,-8150.53164999649,9.0,1
0,2500,-19360.174262215703,0.0,0
1,2500,-19490.39784429696,1.0,0
2,2500,-21117.79176973279,2.0,0
3,2500,-20145.101058272732,3.0,0
4,2500,-19622.205799894306,4.0,0
5,2500,-20083.86934304683,5.0,0
6,2500,-20042.817006571826,6.0,0
7,2500,-18894.301512663442,7.0,0
8,2500,-20073.34882703833,8.0,0
9,2500,-20161.86005814073,9.0,0
10,1211,-10472.71638015865,10.0,0
0,2500,-7137.2569467110225,0.0,3
1,2500,-8234.745597549358,1.0,3
2,2500,-8716.814810678467,2.0,3
3,2500,-8167.85514670905,3.0,3
4,2500,-5803.142620939524,4.0,3
5,2500,-3715.218371553355,5.0,3
6,2500,-4343.6567022863355,6.0,3
7,2500,-7682.565311877904,7.0,3
8,2500,-8745.758072236187,8.0,3
9,2500,-8793.378639373972,9.0,3
10,2424,-7672.735360587162,10.0,3
0,2500,-21768.474537240487,0.0,3
1,2500,-19890.240121002214,1.0,3
2,2500,-16432.537938058,2.0,3
3,2500,-17198.618230573833,3.0,3
4,2500,-22157.937629899305,4.0,3
5,2500,-20878.13340243779,5.0,3
6,2500,-23138.976939505716,6.0,3
7,2500,-21563.021488751754,7.0,3
8,2500,-20834.34811744655,8.0,3
9,2500,-15263.968419011577,9.0,3
10,2500,-12387.56607743555,10.0,3
11,2500,-13315.414869377451,11.0,3
12,2500,-12731.349075412181,12.0,3
13,532,-3012.425933328887,13.0,3
0,2500,-20113.350495528124,0.0,0
1,2500,-19420.990626631206,1.0,0
2,2500,-20317.75578256888,2.0,0
3,2500,-19787.85904657333,3.0,0
4,2500,-20149.176274881786,4.0,0
5,2500,-19994.575782690503,5.0,0
6,2500,-21049.501519754067,6.0,0
7,2500,-20560.069944855095,7.0,0
8,2500,-19697.92564883791,8.0,0
9,2500,-19611.61122821955,9.0,0
