,wlen,wvalue,wnum,dga
0,631,0.0,0.0,3
0,857,0.0,0.0,3
0,1072,0.0,0.0,0
0,1280,0.0,0.0,0
0,1659,0.0,0.0,0
0,1798,0.0,0.0,3
0,2495,0.0,0.0,0
0,2500,0.0,0.0,1
1,2500,0.0,1.0,1
2,72,0.0,2.0,1
0,2500,0.0,0.0,1
1,2442,0.0,1.0,1
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,408,0.0,2.0,3
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,509,0.0,2.0,0
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,1225,0.0,2.0,0
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,1730,0.0,2.0,3
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,1819,0.0,2.0,3
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,2232,0.0,2.0,0
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,2500,0.0,2.0,0
3,1106,0.0,3.0,0
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,2500,0.0,2.0,3
3,1592,0.0,3.0,3
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,2500,0.0,2.0,0
3,2500,0.0,3.0,0
4,2285,0.0,4.0,0
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,2500,0.0,2.0,0
3,2500,0.0,3.0,0
4,2500,0.0,4.0,0
5,669,0.0,5.0,0
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,2500,0.0,2.0,0
3,2500,0.0,3.0,0
4,2500,0.0,4.0,0
5,2483,0.0,5.0,0
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,2500,0.0,2.0,3
3,2500,0.0,3.0,3
4,2500,0.0,4.0,3
5,2500,0.0,5.0,3
6,650,0.0,6.0,3
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,2500,0.0,2.0,0
3,2500,0.0,3.0,0
4,2500,0.0,4.0,0
5,2500,0.0,5.0,0
6,2500,0.0,6.0,0
7,2500,0.0,7.0,0
8,1061,0.0,8.0,0
0,2500,0.0,0.0,1
1,2500,0.0,1.0,1
